,id,score,day,contributors_timing,contributors_deep_sleep,contributors_restfulness,contributors_efficiency,contributors_latency,contributors_rem_sleep,contributors_total_sleep
0,12,74,2024-06-20,11,95,77,96,75,91,74
1,12,67,2024-06-21,16,66,96,96,89,75,54
2,12,66,2024-06-22,16,59,88,95,75,74,59
3,12,77,2024-06-23,17,93,90,99,67,96,74
4,12,63,2024-06-24,43,30,73,100,67,76,57
5,12,71,2024-06-25,15,66,89,100,81,75,67
6,12,78,2024-06-27,16,71,90,98,89,94,79
7,12,64,2024-06-28,18,70,90,96,94,71,46
8,12,65,2024-06-29,40,65,96,100,72,66,48
9,12,69,2024-06-30,63,77,78,99,70,62,57
10,12,76,2024-07-01,50,99,93,100,72,80,63
11,12,80,2024-07-02,19,82,91,100,67,98,84
12,12,86,2024-07-03,20,92,87,98,78,97,98
13,12,73,2024-07-04,17,69,87,100,70,83,75
14,12,75,2024-07-05,21,86,89,100,72,96,68
15,12,62,2024-07-06,22,63,82,98,99,61,43
16,12,79,2024-07-07,39,80,84,99,70,88,82
17,12,49,2024-07-08,8,67,87,86,83,37,22
18,12,78,2024-07-10,31,88,81,99,70,96,79
19,12,79,2024-07-11,28,69,83,98,72,97,87
20,12,68,2024-07-12,12,81,82,99,81,73,60
21,12,78,2024-07-13,14,88,82,96,72,98,82
22,12,74,2024-07-14,17,76,83,100,70,95,74
23,12,78,2024-07-15,15,95,84,96,83,91,78
24,12,64,2024-07-16,23,52,66,96,91,67,59
25,12,77,2024-07-17,32,81,92,100,78,82,74
26,12,70,2024-07-18,56,70,89,95,67,70,60
27,12,75,2024-07-19,57,89,83,99,78,79,64
28,12,64,2024-07-20,80,66,72,98,89,51,42
29,12,67,2024-07-21,12,86,92,99,78,49,58
30,12,66,2024-07-22,56,95,83,97,83,53,43
31,12,71,2024-07-23,29,75,67,97,72,75,73
32,12,70,2024-07-24,86,91,82,100,72,59,48
33,12,70,2024-07-25,23,80,82,98,75,75,65
34,12,71,2024-07-26,21,96,92,100,70,81,59
35,12,74,2024-07-27,22,60,87,100,70,89,76
36,12,86,2024-07-28,19,98,89,90,94,88,97
37,12,66,2024-07-29,57,41,74,95,91,74,55
38,12,85,2024-07-30,30,95,76,98,78,98,97
39,12,74,2024-08-01,19,67,89,98,94,89,67
40,12,74,2024-08-02,21,80,86,90,72,97,73
41,12,35,2024-08-03,1,16,84,95,70,14,9
42,12,90,2024-08-04,61,79,90,99,78,97,99
43,12,74,2024-08-06,18,80,79,100,67,95,75
44,12,70,2024-08-07,23,73,81,98,81,80,64
45,12,76,2024-08-08,33,47,85,97,75,98,81
46,12,53,2024-08-09,1,78,79,93,75,39,36
47,12,76,2024-08-10,28,75,84,98,78,96,75
48,12,55,2024-08-11,24,56,82,90,72,52,38
