,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
0,12,15.375,59.88,60.0,2588.0,2024-06-20T10:43:38.000+09:00,2024-06-20T02:43:00.000+09:00,2024-06-20,6150.0,91.0,360.0,13260.0,55.0,33112112111111112111111111111111111111111111111111111111111111111111111111111111111111121111211222321112112131111111122212111211121111121211112121221111111111123111111111111111111111111111111113211111111111111111111111111111111111111111111111111121112112111211122111111111111111111111111111111111111112111111221121311211111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112122211111112111111111111111111111211111111112111111111121211111112111111111211111111111111121111111111111111111111111111111111111111111111111111111111112112111111111111111111111111111111111211111111111111111221111112111111111221111111121112112111111111111111122111211111111121112111111112211111111111111111111121111111111111211211121111111111111211112211111111111111121111121111111223321133321111111121212111111121111112221111111111111111111111112211111111121111111111111211111111221122111111211131111111111111111111111111111111111233,0,6840.0,236.0,74.0,active,14730.0,28838,26250.0,long_sleep,422211111444422211112111122333332221111111122333333222222122222233333222222223333442222222222333,540,9780,38618,24510.0,None;None;None;55.0;55.0;55.0;55.0;56.0;57.0;63.0;65.0;66.0;64.0;64.0;65.0;63.0;62.0;61.0;61.0;60.0;58.0;58.0;57.0;56.0;57.0;59.0;56.0;63.0;66.0;67.0;65.0;63.0;62.0;60.0;59.0;58.0;58.0;57.0;57.0;55.0;56.0;58.0;55.0;60.0;58.0;63.0;66.0;65.0;64.0;62.0;62.0;62.0;60.0;59.0;59.0;60.0;60.0;60.0;60.0;56.0;56.0;55.0;57.0;57.0;64.0;66.0;67.0;62.0;62.0;62.0;59.0;58.0;59.0;57.0;60.0;60.0;58.0;59.0;61.0;65.0;63.0;67.0;58.0;58.0;57.0;58.0;57.0;59.0;58.0;57.0;56.0;57.0;59.0;58.0;None;None;None,None;None;None;72.0;72.0;78.0;73.0;66.0;58.0;44.0;42.0;41.0;41.0;31.0;43.0;40.0;41.0;43.0;45.0;51.0;54.0;52.0;70.0;78.0;81.0;62.0;78.0;32.0;35.0;25.0;35.0;39.0;42.0;50.0;56.0;58.0;59.0;67.0;66.0;76.0;73.0;53.0;72.0;56.0;62.0;41.0;34.0;37.0;47.0;52.0;46.0;48.0;61.0;65.0;74.0;62.0;57.0;77.0;71.0;79.0;81.0;81.0;66.0;71.0;46.0;49.0;35.0;43.0;58.0;59.0;65.0;75.0;62.0;72.0;61.0;64.0;67.0;64.0;52.0;45.0;45.0;28.0;69.0;75.0;85.0;83.0;104.0;97.0;68.0;80.0;84.0;79.0;75.0;76.0;None;None;None,74.0,98.0,98.0,96.0,75.0,77.0,11.0,81.0,100.0,,86.0,76.0,98.0,92.0,,86.0,-0.18,
1,12,15.125,56.01,77.0,2072.0,2024-06-21T09:22:04.000+09:00,2024-06-21T02:58:32.000+09:00,2024-06-21,4230.0,91.0,690.0,11010.0,51.0,211121122111111221112111121111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111112322423231131221122213112111111111221121111112111111111111111111112121111121111121112221111111111111111111111111111111111111231111111111111111111111111111111111111111111111211111111121111111111111111111112111111111111111112111111111111111111111111131111111111111111111111111111111111111111111111111111111111111111111111111111111111111121211111111111221111211311111111111112211112211111111111121111111111112111111111112111111122211111111111111112111111111211111111111111111112111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111112211111211111111111111221111111111111111111211111211111122211121233131,0,5700.0,147.0,67.0,active,12000.0,23012,20940.0,long_sleep,44221111111144423322221112211123333332222222222222223333333322222222222333344,540,10712,33724,22712.0,None;None;58.0;56.0;55.0;55.0;56.0;55.0;55.0;55.0;54.0;55.0;None;None;None;62.0;62.0;65.0;61.0;59.0;57.0;55.0;53.0;52.0;53.0;54.0;52.0;51.0;51.0;54.0;51.0;55.0;64.0;60.0;57.0;58.0;57.0;61.0;58.0;58.0;57.0;57.0;56.0;55.0;55.0;56.0;56.0;54.0;53.0;52.0;54.0;53.0;57.0;60.0;58.0;60.0;58.0;59.0;57.0;55.0;None;None;52.0;53.0;53.0;55.0;52.0;53.0;53.0;52.0;54.0;60.0;58.0;57.0;61.0;None;None,None;None;66.0;70.0;65.0;67.0;66.0;68.0;68.0;68.0;68.0;72.0;None;None;None;53.0;42.0;32.0;50.0;57.0;70.0;97.0;110.0;120.0;129.0;94.0;92.0;90.0;99.0;85.0;104.0;87.0;50.0;52.0;64.0;60.0;71.0;53.0;67.0;60.0;69.0;73.0;77.0;76.0;77.0;76.0;74.0;82.0;90.0;87.0;85.0;98.0;66.0;61.0;65.0;54.0;73.0;82.0;70.0;102.0;None;None;138.0;84.0;83.0;69.0;99.0;102.0;93.0;98.0;85.0;63.0;71.0;77.0;54.0;None;None,54.0,74.0,90.0,96.0,91.0,96.0,16.0,89.0,95.0,,90.0,71.0,61.0,98.0,,81.0,0.17,0.11
2,12,14.75,59.63,63.0,2337.0,2024-06-22T09:31:00.000+09:00,2024-06-22T02:41:33.000+09:00,2024-06-22,3750.0,90.0,360.0,12930.0,53.0,312231211111111211111111111111111111111111111111111111111111111111111111111111123312421423211332122111311121222111221121121111111111111111111111111111111111111111113212211111112111111111111111111111111124223221111111111111111112111111111112111111111111111111112111111111111111111111122112112121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111112111112111121111121111111111111111111111122111111111111111111111111112211111111111111111111111112111112111111111111111112111111111111111111112211111111111211111112211111111112111111221111111111111111111111111111111111111111111111112111111111111111111111112111221111211111112111221111111111111111111111111111111121221111112111111121111111112111121111111111222111111111111111231,0,5550.0,160.0,66.0,active,12960.0,24567,22230.0,long_sleep,4222111144444111122142333333223222221122222233222222222333333322222222223333222224,540,9693,34260,22653.0,None;None;None;None;61.0;61.0;62.0;62.0;63.0;None;None;None;None;61.0;61.0;60.0;63.0;62.0;60.0;59.0;62.0;63.0;68.0;68.0;64.0;68.0;62.0;66.0;65.0;64.0;62.0;61.0;59.0;58.0;57.0;57.0;57.0;58.0;56.0;55.0;56.0;56.0;56.0;58.0;63.0;63.0;62.0;59.0;58.0;56.0;56.0;57.0;57.0;56.0;56.0;60.0;64.0;66.0;64.0;62.0;60.0;None;59.0;56.0;55.0;54.0;54.0;53.0;54.0;53.0;55.0;54.0;61.0;62.0;60.0;59.0;59.0;58.0;58.0;None;None;None,None;None;None;None;32.0;29.0;30.0;29.0;24.0;None;None;None;None;31.0;32.0;32.0;36.0;43.0;32.0;39.0;45.0;39.0;29.0;104.0;102.0;74.0;120.0;105.0;75.0;59.0;42.0;40.0;67.0;73.0;75.0;77.0;77.0;73.0;84.0;88.0;87.0;85.0;80.0;71.0;49.0;45.0;48.0;49.0;55.0;78.0;77.0;76.0;90.0;72.0;68.0;50.0;43.0;42.0;55.0;67.0;64.0;None;59.0;66.0;68.0;78.0;83.0;85.0;84.0;95.0;99.0;87.0;48.0;53.0;61.0;57.0;75.0;73.0;60.0;None;None;None,59.0,66.0,88.0,95.0,75.0,88.0,16.0,75.0,97.0,,80.0,68.0,41.0,89.0,,71.0,-0.29,-0.05
3,12,15.125,60.18,58.0,1530.0,2024-06-23T10:03:57.000+09:00,2024-06-23T02:20:57.000+09:00,2024-06-23,5940.0,94.0,210.0,12900.0,53.0,32111111111111111111111111111111111111111111111111111111111111111111121123121112212111112111123111211111111111121212211212111212121221111122211111111122111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122232224221211111111111111111111111111111111111111111111111111111111111111111111111111111211111211111111211111112111112121221111111111111111111113111111111111111111111111111111111111111111111111111111111111122311111111111111111111111111111111111111111111111111111111111111111111111111111221111112123121112111111111111121111111113111111112211111111122111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111112111112111111111112112111111111111121121111112111111112211111111111111111111112211111111111111111111111111111111111111111111111113112222212221221113211211111111122111111111111111111111111112222334,0,7410.0,196.0,77.0,active,13950.0,27780,26250.0,long_sleep,421111142223333333221111111442221111233332221111222222222333332222222222233333222222214433334,540,8457,36237,22407.0,None;None;None;None;64.0;65.0;68.0;69.0;66.0;66.0;70.0;71.0;69.0;72.0;74.0;72.0;72.0;68.0;65.0;63.0;61.0;61.0;60.0;60.0;58.0;58.0;65.0;69.0;62.0;61.0;60.0;59.0;59.0;59.0;58.0;59.0;61.0;63.0;63.0;63.0;62.0;61.0;59.0;58.0;58.0;56.0;55.0;57.0;54.0;54.0;53.0;54.0;53.0;54.0;53.0;56.0;58.0;64.0;64.0;61.0;60.0;60.0;58.0;57.0;55.0;55.0;55.0;54.0;53.0;53.0;53.0;54.0;55.0;63.0;61.0;62.0;58.0;57.0;56.0;55.0;55.0;54.0;54.0;54.0;53.0;56.0;61.0;59.0;58.0;60.0;60.0;65.0;76.0,None;None;None;None;27.0;45.0;50.0;39.0;29.0;29.0;28.0;23.0;31.0;18.0;22.0;18.0;22.0;21.0;27.0;32.0;48.0;38.0;42.0;45.0;57.0;52.0;42.0;31.0;31.0;36.0;43.0;42.0;42.0;45.0;45.0;51.0;38.0;34.0;59.0;37.0;51.0;63.0;48.0;48.0;48.0;58.0;67.0;70.0;93.0;89.0;103.0;91.0;109.0;94.0;100.0;78.0;74.0;37.0;36.0;71.0;57.0;56.0;73.0;66.0;74.0;82.0;72.0;76.0;90.0;91.0;79.0;111.0;90.0;47.0;58.0;48.0;74.0;85.0;80.0;74.0;67.0;74.0;72.0;73.0;75.0;65.0;77.0;82.0;64.0;67.0;55.0;45.0;39.0,74.0,97.0,100.0,100.0,70.0,90.0,17.0,86.0,98.0,,86.0,82.0,69.0,88.0,69.0,80.0,0.11,0.01
4,12,16.0,62.19,49.0,982.0,2024-06-24T08:00:52.000+09:00,2024-06-24T01:39:30.000+09:00,2024-06-24,1980.0,96.0,180.0,14190.0,55.0,2111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111223222311221211222212112131112111111111121121212111111111111211121111111111121111112111122111221212122122132212121212111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111321212111112222121111223111112112111111122212111321111111112222111111111112111111111111111111221221111111111111111221111111111111111111111111111111111111111111111111112131222112111111111111111112211211112112111111111111111211112111111112111111111122111111111112121111111111111211111121111111111112111111121211111111111111111111111111111111111111111111132112121122211111111221111121211111111111121213111111211112111111121111111111111131111111111121211114,0,5730.0,263.0,63.0,active,11550.0,22882,21900.0,long_sleep,4222111111422333333322222222222222333222222222222333332222222222222333332222,540,5970,28852,17520.0,None;None;None;None;67.0;66.0;66.0;65.0;66.0;66.0;67.0;66.0;69.0;70.0;71.0;73.0;73.0;75.0;72.0;70.0;67.0;65.0;66.0;66.0;63.0;62.0;61.0;61.0;59.0;58.0;57.0;62.0;58.0;61.0;64.0;64.0;65.0;64.0;59.0;57.0;58.0;59.0;57.0;60.0;58.0;58.0;58.0;59.0;63.0;62.0;66.0;67.0;65.0;66.0;62.0;62.0;61.0;59.0;60.0;57.0;55.0;57.0;61.0;56.0;55.0;55.0;55.0;56.0;57.0;61.0;62.0;59.0;60.0;58.0;57.0;56.0;None,None;None;None;None;35.0;38.0;37.0;39.0;38.0;35.0;46.0;38.0;31.0;25.0;23.0;19.0;25.0;19.0;17.0;20.0;29.0;35.0;30.0;27.0;34.0;38.0;44.0;41.0;48.0;57.0;62.0;61.0;59.0;52.0;36.0;43.0;39.0;36.0;50.0;64.0;61.0;61.0;67.0;63.0;69.0;73.0;74.0;71.0;60.0;43.0;30.0;35.0;34.0;32.0;42.0;46.0;45.0;57.0;47.0;87.0;109.0;81.0;51.0;78.0;82.0;81.0;83.0;78.0;77.0;54.0;40.0;61.0;74.0;72.0;72.0;76.0;None,57.0,35.0,91.0,100.0,67.0,73.0,43.0,85.0,98.0,,88.0,62.0,68.0,77.0,56.0,72.0,0.1,0.06
5,12,15.375,54.46,90.0,1278.0,2024-06-25T09:57:17.000+09:00,2024-06-25T02:46:59.000+09:00,2024-06-25,4260.0,95.0,510.0,14670.0,48.0,222231121111112111111111112111111111111111111111111111111111111111111111111111111231121111121111111111111111111111211111221211111111211111111111111111121111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111112211111111111221111111111111111111111111111113111111111111111111111111111111121211111111112111111111111111121111211111111111111111111111111111111211223211111111111112111111111111111111111111111111111111111111111111111111111111111111111111132111111111111131111111111112111112211111111112211111111111111111111111111221111111111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111112211121111211111111111112111111121111111112111111111111111111211211211111111111121112111111111111111111111111111111111111111111122111111111111212111111111111111213111111211123111111111111111211111331,0,5610.0,170.0,71.0,active,12900.0,25818,24540.0,long_sleep,44221111122233322211111222222233322222212222212113333333332222122222233342222212222424,540,10019,35837,22919.0,None;None;None;None;49.0;50.0;50.0;50.0;53.0;52.0;60.0;62.0;60.0;65.0;67.0;63.0;59.0;57.0;57.0;55.0;53.0;53.0;56.0;55.0;51.0;50.0;51.0;49.0;50.0;55.0;60.0;61.0;59.0;56.0;51.0;50.0;51.0;49.0;49.0;48.0;53.0;49.0;49.0;50.0;50.0;51.0;48.0;48.0;48.0;58.0;61.0;60.0;54.0;59.0;62.0;61.0;58.0;53.0;54.0;51.0;51.0;50.0;49.0;53.0;None;None;None;None;None;63.0;62.0;61.0;59.0;52.0;52.0;55.0;51.0;51.0;51.0;54.0;50.0;53.0;54.0;58.0;57.0;58.0;61.0,None;None;None;None;87.0;67.0;68.0;61.0;79.0;110.0;51.0;36.0;57.0;34.0;27.0;37.0;73.0;90.0;85.0;102.0;111.0;119.0;96.0;70.0;89.0;108.0;104.0;103.0;108.0;84.0;43.0;46.0;47.0;101.0;133.0;123.0;146.0;122.0;117.0;124.0;99.0;98.0;103.0;102.0;110.0;99.0;91.0;96.0;96.0;76.0;44.0;46.0;99.0;63.0;44.0;60.0;67.0;145.0;102.0;108.0;113.0;124.0;123.0;126.0;None;None;None;None;None;50.0;66.0;57.0;66.0;117.0;121.0;101.0;123.0;117.0;117.0;105.0;131.0;97.0;89.0;79.0;95.0;100.0;74.0,67.0,74.0,89.0,100.0,83.0,89.0,16.0,82.0,100.0,,80.0,74.0,100.0,97.0,66.0,83.0,-0.11,-0.08
6,12,16.625,,,1650.0,2024-06-26T01:49:30.000+09:00,2024-06-26T01:20:00.000+09:00,2024-06-26,0.0,7.0,0.0,120.0,,333332232233323323332211222221111122111112211111111111111111,0,0.0,1.0,31.0,active,1440.0,1770,120.0,,444444,540,4800,6570,6240.0,None;None;None;None;None,None;None;None;None;None,1.0,1.0,1.0,1.0,59.0,99.0,100.0,85.0,,77.0,82.0,10.0,,,30.0,58.0,,0.11
7,12,15.125,55.3,89.0,2163.0,2024-06-27T10:14:34.000+09:00,2024-06-27T01:58:31.000+09:00,2024-06-27,4560.0,93.0,690.0,15960.0,49.0,322322222131111221111211111111111211111111111111111111111111111111111111111111111111111111111111111111111111311112211111211123321111123111222132121211111112112423212221111111111111112111111111132111111111111111111111111111111121111111111111111113113121112111211111123111111111111111111111211111111121221111111111111111111111112111111111111111111111111111121211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221121111111111111113111111111111211111111121211112111221111112211111111111111111111111111111122111111111111111111111111111111111111111111111111111111111111111111113231111111111111111121111112111111111111111111111112111111211131211112111111122111111111111111111111111111112111111111111111111111111111111111131111211111111111111111112111111111111111111111111111111111121111111212111111111121111111111211211121111111111111311311111111111111111111111111111211211111111111111211111111111111111111111121111111111111111111121111111111111111111111231,0,7080.0,214.0,78.0,active,15420.0,29763,27600.0,long_sleep,442221111111224242111111123333322222222211221223333222222222222233342222222222333333322222222223333,540,7111,36874,22531.0,None;None;None;55.0;54.0;54.0;55.0;56.0;57.0;57.0;58.0;59.0;63.0;64.0;64.0;59.0;None;58.0;58.0;58.0;57.0;54.0;55.0;56.0;58.0;57.0;60.0;66.0;65.0;59.0;61.0;58.0;55.0;54.0;55.0;57.0;53.0;51.0;50.0;50.0;49.0;50.0;50.0;50.0;51.0;53.0;54.0;59.0;60.0;61.0;58.0;55.0;56.0;53.0;52.0;49.0;50.0;52.0;49.0;49.0;50.0;53.0;52.0;52.0;59.0;59.0;61.0;57.0;56.0;56.0;53.0;53.0;52.0;50.0;51.0;51.0;56.0;51.0;52.0;54.0;63.0;67.0;57.0;58.0;56.0;58.0;56.0;57.0;54.0;53.0;52.0;49.0;51.0;51.0;52.0;None;None;None;None;None,None;None;None;90.0;97.0;96.0;84.0;74.0;71.0;69.0;64.0;71.0;47.0;41.0;35.0;55.0;None;57.0;53.0;58.0;54.0;73.0;69.0;63.0;52.0;63.0;53.0;24.0;28.0;54.0;45.0;58.0;76.0;93.0;93.0;79.0;90.0;98.0;116.0;129.0;127.0;121.0;116.0;122.0;116.0;109.0;82.0;62.0;54.0;49.0;68.0;80.0;72.0;83.0;105.0;121.0;114.0;102.0;125.0;118.0;119.0;107.0;91.0;99.0;50.0;56.0;48.0;105.0;90.0;87.0;125.0;112.0;119.0;125.0;122.0;123.0;100.0;136.0;129.0;114.0;79.0;73.0;74.0;61.0;75.0;83.0;88.0;81.0;105.0;106.0;110.0;133.0;115.0;107.0;103.0;None;None;None;None;None,79.0,80.0,99.0,98.0,91.0,90.0,17.0,82.0,100.0,86.0,79.0,85.0,82.0,100.0,68.0,84.0,-0.15,0.0
8,12,15.625,,,901.0,2024-06-27T16:25:03.000+09:00,2024-06-27T16:10:02.000+09:00,2024-06-27,0.0,0.0,0.0,0.0,,3212222121111221222233223222211,1,0.0,0.0,21.0,active,0.0,901,0.0,,444,540,58202,59103,,None;None;None,None;None;None,1.0,1.0,1.0,1.0,59.0,99.0,1.0,82.0,,82.0,79.0,1.0,,,63.0,63.0,,0.03
9,12,15.0,60.76,45.0,1920.0,2024-06-28T08:46:29.000+09:00,2024-06-28T02:59:29.000+09:00,2024-06-28,4470.0,91.0,990.0,9030.0,52.0,3322222122322233112112322112111111111111111111111111111111111111111121111111111111111111111111112222112111111112222211142333221211211111111111111111111111111112121121112111111111211111111111111111111111111111111111111132112111211111111211111211121112111112111111211111111112111111211111111111111111111111111111111111221111121111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111112212111111111111111111111111221211111111111111111111111111111111111111111111111111111112111111111111111112111111111111111111111111111111212111111111121111111111112211111111211111111111111211111111111111111112131122111221111111111111111111133,0,5400.0,152.0,64.0,active,11070.0,20820,18900.0,long_sleep,444222121124442122221133333333211112221111222333322211222222333333222,540,10769,31589,21839.0,None;None;None;None;52.0;52.0;52.0;53.0;52.0;53.0;54.0;54.0;60.0;None;57.0;57.0;58.0;59.0;60.0;58.0;58.0;59.0;64.0;72.0;69.0;67.0;69.0;70.0;68.0;65.0;64.0;63.0;62.0;62.0;62.0;63.0;61.0;60.0;60.0;60.0;59.0;60.0;62.0;60.0;61.0;64.0;66.0;66.0;65.0;60.0;57.0;58.0;59.0;59.0;61.0;61.0;61.0;59.0;58.0;60.0;59.0;65.0;68.0;63.0;64.0;62.0;61.0;61.0;None;None,None;None;None;None;102.0;90.0;90.0;83.0;96.0;81.0;78.0;86.0;45.0;None;46.0;44.0;39.0;39.0;31.0;36.0;34.0;31.0;34.0;16.0;19.0;25.0;19.0;18.0;22.0;28.0;30.0;31.0;37.0;31.0;31.0;31.0;44.0;43.0;41.0;40.0;46.0;49.0;56.0;48.0;47.0;36.0;32.0;32.0;34.0;42.0;66.0;54.0;54.0;58.0;64.0;52.0;52.0;49.0;48.0;58.0;72.0;33.0;33.0;42.0;38.0;39.0;51.0;44.0;None;None,46.0,79.0,86.0,96.0,94.0,90.0,18.0,84.0,95.0,69.0,89.0,64.0,87.0,86.0,54.0,75.0,-0.31,-0.14
